country_code,year,country_name,dengue_cases,cholera_cases,region,temp_max_c,temp_min_c,temp_mean_c,precipitation_mm,rain_mm,dengue_lag1,dengue_lag2,dengue_lag4,dengue_roll3,high_risk
ARG,2014,ARGENTINA,3270.0,0.0,Unknown,,,,,,9294.0,2803.0,1185.0,4103.333333333333,1
ARG,2015,ARGENTINA,4774.0,0.0,Unknown,,,,,,3270.0,9294.0,213.0,5122.333333333333,1
ARG,2016,ARGENTINA,79455.0,0.0,Unknown,,,,,,4774.0,3270.0,2803.0,5779.333333333333,1
ARG,2017,ARGENTINA,557.0,0.0,Unknown,,,,,,79455.0,4774.0,9294.0,29166.333333333332,0
ARG,2018,ARGENTINA,1834.0,0.0,Unknown,,,,,,557.0,79455.0,3270.0,28262.0,1
ARG,2019,ARGENTINA,3283.0,0.0,Unknown,,,,,,1834.0,557.0,4774.0,27282.0,1
ARG,2020,ARGENTINA,59358.0,0.0,Unknown,,,,,,3283.0,1834.0,79455.0,1891.3333333333333,1
ARG,2021,ARGENTINA,3972.0,0.0,Unknown,,,,,,59358.0,3283.0,557.0,21491.666666666668,1
ARG,2022,ARGENTINA,841.0,0.0,Unknown,,,,,,3972.0,59358.0,1834.0,22204.333333333332,0
ARG,2023,ARGENTINA,152025.0,0.0,Unknown,,,,,,841.0,3972.0,3283.0,21390.333333333332,1
ARG,2024,ARGENTINA,581559.0,0.0,Unknown,,,,,,152025.0,841.0,59358.0,52279.333333333336,1
ASM,2001,AMERICAN SAMOA,500.0,0.0,Unknown,,,,,,,,,,0
ASM,2002,AMERICAN SAMOA,1185.0,0.0,Unknown,,,,,,500.0,,,500.0,1
ASM,2006,AMERICAN SAMOA,53.0,0.0,Unknown,,,,,,1185.0,500.0,,842.5,0
ASM,2007,AMERICAN SAMOA,126.0,0.0,Unknown,,,,,,53.0,1185.0,,579.3333333333334,0
ASM,2008,AMERICAN SAMOA,649.0,0.0,Unknown,,,,,,126.0,53.0,500.0,454.6666666666667,0
ASM,2009,AMERICAN SAMOA,419.0,0.0,Unknown,,,,,,649.0,126.0,1185.0,276.0,0
ASM,2010,AMERICAN SAMOA,51.0,0.0,Unknown,,,,,,419.0,649.0,53.0,398.0,0
ASM,2015,AMERICAN SAMOA,479.0,0.0,Unknown,,,,,,51.0,419.0,126.0,373.0,0
ASM,2017,AMERICAN SAMOA,111.0,0.0,Unknown,,,,,,479.0,51.0,649.0,316.3333333333333,0
ASM,2019,AMERICAN SAMOA,4.0,0.0,Unknown,,,,,,111.0,479.0,419.0,213.66666666666666,0
ATG,2000,ANTIGUA AND BARBUDA,8.0,0.0,Unknown,,,,,,,,,,0
ATG,2001,ANTIGUA AND BARBUDA,20.0,0.0,Unknown,,,,,,8.0,,,8.0,0
ATG,2002,ANTIGUA AND BARBUDA,5.0,0.0,Unknown,,,,,,20.0,8.0,,14.0,0
ATG,2008,ANTIGUA AND BARBUDA,17.0,0.0,Unknown,,,,,,5.0,20.0,,11.0,0
ATG,2009,ANTIGUA AND BARBUDA,2.0,0.0,Unknown,,,,,,17.0,5.0,8.0,14.0,0
ATG,2010,ANTIGUA AND BARBUDA,3.0,0.0,Unknown,,,,,,2.0,17.0,20.0,8.0,0
ATG,2011,ANTIGUA AND BARBUDA,7.0,0.0,Unknown,,,,,,3.0,2.0,5.0,7.333333333333333,0
ATG,2012,ANTIGUA AND BARBUDA,10.0,0.0,Unknown,,,,,,7.0,3.0,17.0,4.0,0
ATG,2013,ANTIGUA AND BARBUDA,3.0,0.0,Unknown,,,,,,10.0,7.0,2.0,6.666666666666667,0
ATG,2014,ANTIGUA AND BARBUDA,37.0,0.0,Unknown,,,,,,3.0,10.0,3.0,6.666666666666667,0
ATG,2015,ANTIGUA AND BARBUDA,14.0,0.0,Unknown,,,,,,37.0,3.0,7.0,16.666666666666668,0
ATG,2016,ANTIGUA AND BARBUDA,103.0,0.0,Unknown,,,,,,14.0,37.0,10.0,18.0,0
ATG,2017,ANTIGUA AND BARBUDA,1.0,0.0,Unknown,,,,,,103.0,14.0,3.0,51.333333333333336,0
ATG,2018,ANTIGUA AND BARBUDA,8.0,0.0,Unknown,,,,,,1.0,103.0,37.0,39.333333333333336,0
ATG,2019,ANTIGUA AND BARBUDA,1223.0,0.0,Unknown,,,,,,8.0,1.0,14.0,37.333333333333336,1
ATG,2020,ANTIGUA AND BARBUDA,407.0,0.0,Unknown,,,,,,1223.0,8.0,103.0,410.6666666666667,0
ATG,2021,ANTIGUA AND BARBUDA,46.0,0.0,Unknown,,,,,,407.0,1223.0,1.0,546.0,0
ATG,2022,ANTIGUA AND BARBUDA,48.0,0.0,Unknown,,,,,,46.0,407.0,8.0,558.6666666666666,0
ATG,2023,ANTIGUA AND BARBUDA,272.0,0.0,Unknown,,,,,,48.0,46.0,1223.0,167.0,0
ATG,2024,ANTIGUA AND BARBUDA,169.0,0.0,Unknown,,,,,,272.0,48.0,407.0,122.0,0
AUS,2000,AUSTRALIA,217.0,1.0,Western Pacific,28.0827868852459,15.470218579234974,21.91448087431694,322.2,322.2,,,,,0
AUS,2001,AUSTRALIA,183.0,2.0,Western Pacific,27.786301369863015,15.036986301369865,21.473424657534245,351.9,351.9,217.0,,,217.0,0
AUS,2002,AUSTRALIA,224.0,5.0,Western Pacific,30.034246575342465,15.272602739726029,23.010136986301372,95.2,95.2,183.0,217.0,,200.0,0
AUS,2003,AUSTRALIA,868.0,0.0,Western Pacific,29.46301369863014,15.69698630136986,22.82849315068493,228.9,228.9,224.0,183.0,,208.0,0
AUS,2004,AUSTRALIA,356.0,2.0,Western Pacific,29.643989071038252,16.107650273224042,23.134972677595627,118.0,118.0,868.0,224.0,217.0,425.0,0
AUS,2005,AUSTRALIA,219.0,2.0,Western Pacific,30.267671232876715,15.88246575342466,23.46027397260274,138.6,138.6,356.0,868.0,183.0,482.6666666666667,0
AUS,2006,AUSTRALIA,188.0,3.0,Western Pacific,30.138630136986304,16.20082191780822,23.55890410958904,44.5,44.5,219.0,356.0,224.0,481.0,0
AUS,2007,AUSTRALIA,316.0,3.0,Western Pacific,29.987945205479452,15.815890410958904,23.244383561643836,153.70000000000002,153.70000000000002,188.0,219.0,868.0,254.33333333333334,0
AUS,2008,AUSTRALIA,557.0,0.0,Western Pacific,29.32841530054645,15.225956284153003,22.672950819672128,172.5,172.5,316.0,188.0,356.0,241.0,0
AUS,2009,AUSTRALIA,1404.0,0.0,Western Pacific,30.086301369863012,16.174520547945203,23.486301369863018,72.6,72.6,557.0,316.0,219.0,353.6666666666667,1
AUS,2010,AUSTRALIA,1228.0,3.0,Western Pacific,27.311780821917807,14.847397260273974,21.225479452054795,367.4,367.4,1404.0,557.0,188.0,759.0,1
AUS,2011,AUSTRALIA,821.0,6.0,Western Pacific,28.544383561643837,15.444109589041098,22.18383561643836,211.6,211.6,1228.0,1404.0,316.0,1063.0,0
AUS,2012,AUSTRALIA,1539.0,5.0,Western Pacific,29.13224043715847,15.333060109289615,22.51666666666667,169.3,169.3,821.0,1228.0,557.0,1151.0,1
AUS,2013,AUSTRALIA,1841.0,3.0,Western Pacific,30.40328767123288,16.50986301369863,23.8586301369863,81.8,81.8,1539.0,821.0,1404.0,1196.0,1
AUS,2014,AUSTRALIA,1721.0,2.0,Western Pacific,29.91123287671233,16.283835616438356,23.40684931506849,97.1,97.1,1841.0,1539.0,1228.0,1400.3333333333333,1
AUS,2015,AUSTRALIA,1716.0,2.0,Western Pacific,29.369315068493147,15.947397260273974,22.96547945205479,185.9,185.9,1721.0,1841.0,821.0,1700.3333333333333,1
AUS,2016,AUSTRALIA,2239.0,1.0,Western Pacific,28.663387978142076,15.942349726775957,22.42431693989071,326.0,326.0,1716.0,1721.0,1539.0,1759.3333333333333,1
AUS,2017,AUSTRALIA,1135.0,0.0,Western Pacific,29.8827397260274,16.206027397260275,23.264657534246577,161.7,161.7,2239.0,1716.0,1841.0,1892.0,1
AUS,2018,AUSTRALIA,933.0,0.0,Western Pacific,30.078082191780823,16.21917808219178,23.44164383561644,97.6,97.6,1135.0,2239.0,1721.0,1696.6666666666667,0
AUS,2019,AUSTRALIA,1469.0,0.0,Western Pacific,30.56794520547945,16.013150684931507,23.86054794520548,31.3,31.3,933.0,1135.0,1716.0,1435.6666666666667,1
AUS,2020,AUSTRALIA,224.0,0.0,Western Pacific,29.536612021857923,15.883879781420765,23.044262295081968,159.2,159.2,1469.0,933.0,2239.0,1179.0,0
AUS,2021,AUSTRALIA,11.0,0.0,Western Pacific,28.729041095890413,15.44904109589041,22.294520547945204,217.8,217.8,224.0,1469.0,1135.0,875.3333333333334,0
AUS,2022,AUSTRALIA,535.0,0.0,Western Pacific,28.356438356164382,15.465753424657532,22.005205479452055,323.8,323.8,11.0,224.0,933.0,568.0,0
AUS,2023,AUSTRALIA,1119.0,0.0,Western Pacific,29.826027397260273,16.356438356164386,23.305205479452052,256.1,256.1,535.0,11.0,1469.0,256.6666666666667,1
AUS,2024,AUSTRALIA,2372.0,0.0,Western Pacific,30.395628415300543,17.263934426229508,24.00655737704918,207.8,207.8,1119.0,535.0,224.0,555.0,1
AUS,2025,AUSTRALIA,681.0,0.0,Western Pacific,,,,,,2372.0,1119.0,11.0,1342.0,0
AUT,2002,Austria,0.0,1.0,Unknown,,,,,,,,,,0
AUT,2005,Austria,0.0,1.0,Unknown,,,,,,0.0,,,0.0,0
BDI,2000,Burundi,0.0,1021.0,Africa,23.831147540983608,14.862568306010928,19.264207650273224,526.8,526.8,,,,,0
BDI,2001,Burundi,0.0,1003.0,Africa,23.053150684931506,14.495068493150685,18.592328767123288,670.6,670.6,0.0,,,0.0,0
BDI,2002,Burundi,0.0,577.0,Africa,23.50849315068493,14.8413698630137,19.044109589041096,695.2,695.2,0.0,0.0,,0.0,0
BDI,2003,Burundi,0.0,432.0,Africa,23.954246575342463,15.107945205479451,19.42876712328767,445.8,445.8,0.0,0.0,,0.0,0
BDI,2004,Burundi,0.0,819.0,Africa,23.66639344262295,15.098907103825136,19.195628415300547,636.0,636.0,0.0,0.0,0.0,0.0,0
BDI,2005,Burundi,0.0,1309.0,Africa,24.005205479452055,15.468767123287671,19.59068493150685,645.9,645.9,0.0,0.0,0.0,0.0,0
BDI,2006,Burundi,0.0,886.0,Africa,23.364383561643837,14.926849315068493,18.963835616438356,797.9,797.9,0.0,0.0,0.0,0.0,0
BDI,2007,Burundi,0.0,365.0,Africa,23.374794520547944,14.942739726027398,19.003287671232876,640.3,640.3,0.0,0.0,0.0,0.0,0
BDI,2008,Burundi,0.0,234.0,Africa,23.18360655737705,14.665300546448089,18.778142076502732,639.8,639.8,0.0,0.0,0.0,0.0,0
BDI,2009,Burundi,0.0,355.0,Africa,23.515342465753427,15.011232876712327,19.14191780821918,642.4,642.4,0.0,0.0,0.0,0.0,0
BDI,2010,Burundi,0.0,333.0,Africa,23.58876712328767,15.116712328767123,19.2213698630137,851.1,851.1,0.0,0.0,0.0,0.0,0
BDI,2011,Burundi,0.0,1072.0,Africa,23.025205479452055,14.512876712328769,18.59835616438356,982.9,982.9,0.0,0.0,0.0,0.0,0
BDI,2012,Burundi,0.0,214.0,Africa,23.14207650273224,14.575409836065576,18.725136612021856,744.9,744.9,0.0,0.0,0.0,0.0,0
BDI,2013,Burundi,0.0,1557.0,Africa,23.35041095890411,14.786575342465754,18.93890410958904,696.7,696.7,0.0,0.0,0.0,0.0,0
BDI,2014,Burundi,0.0,582.0,Africa,23.455616438356163,14.986301369863014,19.024657534246575,752.3,752.3,0.0,0.0,0.0,0.0,0
BDI,2015,Burundi,0.0,442.0,Africa,23.66219178082192,15.11917808219178,19.255068493150684,689.4,689.4,0.0,0.0,0.0,0.0,0
BDI,2016,Burundi,0.0,434.0,Africa,23.896448087431693,15.283333333333331,19.44426229508197,664.6,664.6,0.0,0.0,0.0,0.0,0
BEL,2004,Belgium,0.0,1.0,Unknown,,,,,,,,,,0
BEL,2005,Belgium,0.0,2.0,Unknown,,,,,,0.0,,,0.0,0
BEN,2000,Benin,0.0,468.0,Africa,33.37868852459017,21.77185792349727,26.79562841530055,1082.9,1082.9,,,,,0
BEN,2001,Benin,0.0,3943.0,Africa,33.46520547945205,21.76027397260274,26.849589041095893,1047.5,1047.5,0.0,,,0.0,0
BEN,2002,Benin,0.0,270.0,Africa,33.3372602739726,22.13095890410959,26.90164383561644,1393.1,1393.1,0.0,0.0,,0.0,0
BEN,2003,Benin,0.0,434.0,Africa,33.611780821917804,22.228219178082192,27.106575342465753,1194.7,1194.7,0.0,0.0,,0.0,0
BEN,2004,Benin,0.0,642.0,Africa,33.38469945355191,22.021584699453552,26.903551912568307,921.5,921.5,0.0,0.0,0.0,0.0,0
BEN,2005,Benin,0.0,749.0,Africa,33.64027397260274,22.383013698630137,27.213972602739727,1002.8,1002.8,0.0,0.0,0.0,0.0,0
BEN,2006,Benin,0.0,91.0,Africa,33.639178082191776,22.327397260273973,27.2013698630137,1066.0,1066.0,0.0,0.0,0.0,0.0,0
BEN,2008,Benin,0.0,985.0,Africa,33.52295081967213,21.9327868852459,26.919398907103822,1126.8,1126.8,0.0,0.0,0.0,0.0,0
BEN,2009,Benin,0.0,74.0,Africa,33.665205479452055,22.40821917808219,27.200821917808216,1145.1,1145.1,0.0,0.0,0.0,0.0,0
BEN,2010,Benin,0.0,983.0,Africa,33.480000000000004,22.42054794520548,27.14904109589041,1118.6,1118.6,0.0,0.0,0.0,0.0,0
BEN,2011,Benin,0.0,755.0,Africa,33.636712328767125,22.11890410958904,27.061095890410957,821.8000000000001,821.8000000000001,0.0,0.0,0.0,0.0,0
BEN,2012,Benin,0.0,625.0,Africa,33.081693989071034,22.098360655737704,26.74344262295082,1262.3,1262.3,0.0,0.0,0.0,0.0,0
BEN,2013,Benin,0.0,528.0,Africa,33.47095890410959,22.426575342465753,27.124109589041097,1055.3,1055.3,0.0,0.0,0.0,0.0,0
BEN,2014,Benin,0.0,832.0,Africa,33.45315068493151,22.353698630136986,27.072054794520547,1179.8,1179.8,0.0,0.0,0.0,0.0,0
BEN,2016,Benin,0.0,761.0,Africa,33.679508196721315,22.574590163934424,27.280054644808743,1206.8,1206.8,0.0,0.0,0.0,0.0,0
BEN,2024,BENIN,41.0,0.0,Africa,33.925409836065576,21.853551912568307,26.867486338797814,947.2,947.2,0.0,0.0,0.0,0.0,0
BEN,2025,BENIN,4.0,0.0,Africa,,,,,,41.0,0.0,0.0,13.666666666666666,0
BES,2010,"BONAIRE, SAINT EUSTATIUS AND SABA",166.0,0.0,Unknown,,,,,,,,,,0
BES,2011,"BONAIRE, SAINT EUSTATIUS AND SABA",939.0,0.0,Unknown,,,,,,166.0,,,166.0,0
BES,2012,"BONAIRE, SAINT EUSTATIUS AND SABA",121.0,0.0,Unknown,,,,,,939.0,166.0,,552.5,0
BES,2013,"BONAIRE, SAINT EUSTATIUS AND SABA",444.0,0.0,Unknown,,,,,,121.0,939.0,,408.6666666666667,0
BES,2023,"BONAIRE, SAINT EUSTATIUS AND SABA",10.0,0.0,Unknown,,,,,,444.0,121.0,166.0,501.3333333333333,0
BES,2024,"BONAIRE, SAINT EUSTATIUS AND SABA",207.0,0.0,Unknown,,,,,,10.0,444.0,939.0,191.66666666666666,0
BFA,2000,Burkina Faso,0.0,617.0,Africa,33.862021857923494,22.518852459016394,27.90218579234973,625.4,625.4,,,,,0
BFA,2001,Burkina Faso,0.0,477.0,Africa,34.3827397260274,22.64958904109589,28.24,597.4,597.4,0.0,,,0.0,0
BFA,2003,Burkina Faso,0.0,1.0,Africa,34.12602739726027,23.09013698630137,28.2986301369863,767.2,767.2,0.0,0.0,,0.0,0
BFA,2005,Burkina Faso,0.0,1050.0,Africa,34.535616438356165,23.448493150684932,28.681917808219175,441.6,441.6,0.0,0.0,,0.0,0
BFA,2011,Burkina Faso,0.0,20.0,Africa,34.70219178082191,23.18246575342466,28.646575342465752,393.1,393.1,0.0,0.0,0.0,0.0,0
BFA,2012,Burkina Faso,0.0,143.0,Africa,34.025956284153004,22.99180327868853,28.19071038251366,629.8,629.8,0.0,0.0,0.0,0.0,0
BFA,2024,BURKINA FASO,73808.0,0.0,Africa,34.210109289617485,22.863661202185792,27.97131147540984,828.6,828.6,0.0,0.0,0.0,0.0,1
BFA,2025,BURKINA FASO,8915.0,0.0,Africa,,,,,,73808.0,0.0,0.0,24602.666666666668,1
BGD,2000,BANGLADESH,5551.0,1021.0,Unknown,,,,,,,,,,1
BGD,2001,BANGLADESH,2430.0,0.0,Unknown,,,,,,5551.0,,,5551.0,1
BGD,2002,BANGLADESH,6132.0,0.0,Unknown,,,,,,2430.0,5551.0,,3990.5,1
BGD,2003,BANGLADESH,486.0,0.0,Unknown,,,,,,6132.0,2430.0,,4704.333333333333,0
BGD,2004,BANGLADESH,3934.0,0.0,Unknown,,,,,,486.0,6132.0,5551.0,3016.0,1
BGD,2005,BANGLADESH,1048.0,0.0,Unknown,,,,,,3934.0,486.0,2430.0,3517.3333333333335,1
BGD,2006,BANGLADESH,2200.0,0.0,Unknown,,,,,,1048.0,3934.0,6132.0,1822.6666666666667,1
BGD,2007,BANGLADESH,466.0,0.0,Unknown,,,,,,2200.0,1048.0,486.0,2394.0,0
BGD,2008,BANGLADESH,1153.0,0.0,Unknown,,,,,,466.0,2200.0,3934.0,1238.0,1
