country_code,year,country_name,dengue_cases,cholera_cases,region,temp_max_c,temp_min_c,temp_mean_c,precipitation_mm,rain_mm
AFG,2024,AFGHANISTAN,4850.0,0.0,Eastern Mediterranean,12.832513661202185,1.330327868852459,7.043989071038252,738.6,343.8
AFG,2025,AFGHANISTAN,115.0,0.0,Eastern Mediterranean,,,,,
AGO,2006,Angola,0.0,67257.0,Africa,26.96931506849315,15.191232876712329,20.791780821917808,1080.9,1080.9
AGO,2007,Angola,0.0,18422.0,Africa,27.403561643835616,14.974520547945206,20.91041095890411,1117.2,1117.2
AGO,2008,Angola,0.0,10511.0,Africa,27.407650273224046,14.847814207650273,20.960109289617485,942.5,942.5
AGO,2009,Angola,0.0,2019.0,Africa,27.580000000000002,15.426301369863015,21.234520547945205,1097.3,1097.3
AGO,2010,Angola,0.0,1484.0,Africa,27.550136986301368,15.527671232876713,21.24109589041096,1225.3,1225.3
AGO,2011,Angola,0.0,1810.0,Africa,27.313150684931504,15.004109589041096,20.866301369863013,1170.6,1170.6
AGO,2012,Angola,0.0,1215.0,Africa,27.59781420765027,15.293715846994536,21.208196721311474,1038.9,1038.9
AGO,2013,Angola,0.0,6655.0,Africa,27.89917808219178,15.366575342465755,21.425205479452053,970.6,970.6
AGO,2014,Angola,0.0,213.0,Africa,27.463835616438356,15.352876712328767,21.128219178082194,1125.9,1125.9
AGO,2016,Angola,0.0,78.0,Africa,28.048360655737707,15.858469945355191,21.699726775956286,1084.9,1084.9
AGO,2024,ANGOLA,86.0,0.0,Africa,28.913114754098363,14.837158469945354,21.33087431693989,1215.6,1215.6
AGO,2025,ANGOLA,60.0,0.0,Africa,,,,,
AIA,2000,ANGUILLA,3.0,0.0,Unknown,,,,,
AIA,2001,ANGUILLA,25.0,0.0,Unknown,,,,,
AIA,2002,ANGUILLA,5.0,0.0,Unknown,,,,,
AIA,2003,ANGUILLA,2.0,0.0,Unknown,,,,,
AIA,2008,ANGUILLA,7.0,0.0,Unknown,,,,,
AIA,2010,ANGUILLA,1.0,0.0,Unknown,,,,,
AIA,2011,ANGUILLA,9.0,0.0,Unknown,,,,,
AIA,2012,ANGUILLA,7.0,0.0,Unknown,,,,,
AIA,2013,ANGUILLA,8.0,0.0,Unknown,,,,,
AIA,2014,ANGUILLA,86.0,0.0,Unknown,,,,,
AIA,2015,ANGUILLA,8.0,0.0,Unknown,,,,,
AIA,2016,ANGUILLA,50.0,0.0,Unknown,,,,,
AIA,2017,ANGUILLA,22.0,0.0,Unknown,,,,,
AIA,2018,ANGUILLA,1.0,0.0,Unknown,,,,,
AIA,2019,ANGUILLA,6.0,0.0,Unknown,,,,,
AIA,2020,ANGUILLA,6.0,0.0,Unknown,,,,,
AIA,2023,ANGUILLA,1.0,0.0,Unknown,,,,,
AIA,2024,ANGUILLA,5.0,0.0,Unknown,,,,,
ARE,2002,United Arab Emirates,0.0,3.0,Unknown,,,,,
ARG,2000,ARGENTINA,1700.0,0.0,Unknown,,,,,
ARG,2001,ARGENTINA,11.0,0.0,Unknown,,,,,
ARG,2002,ARGENTINA,214.0,0.0,Unknown,,,,,
ARG,2003,ARGENTINA,135.0,0.0,Unknown,,,,,
ARG,2004,ARGENTINA,3284.0,0.0,Unknown,,,,,
ARG,2005,ARGENTINA,34.0,0.0,Unknown,,,,,
ARG,2006,ARGENTINA,181.0,0.0,Unknown,,,,,
ARG,2007,ARGENTINA,173.0,0.0,Unknown,,,,,
ARG,2008,ARGENTINA,40.0,0.0,Unknown,,,,,
ARG,2009,ARGENTINA,26606.0,0.0,Unknown,,,,,
ARG,2010,ARGENTINA,1185.0,0.0,Unknown,,,,,
ARG,2011,ARGENTINA,213.0,0.0,Unknown,,,,,
ARG,2012,ARGENTINA,2803.0,0.0,Unknown,,,,,
ARG,2013,ARGENTINA,9294.0,0.0,Unknown,,,,,
ARG,2014,ARGENTINA,3270.0,0.0,Unknown,,,,,
ARG,2015,ARGENTINA,4774.0,0.0,Unknown,,,,,
ARG,2016,ARGENTINA,79455.0,0.0,Unknown,,,,,
ARG,2017,ARGENTINA,557.0,0.0,Unknown,,,,,
ARG,2018,ARGENTINA,1834.0,0.0,Unknown,,,,,
ARG,2019,ARGENTINA,3283.0,0.0,Unknown,,,,,
ARG,2020,ARGENTINA,59358.0,0.0,Unknown,,,,,
ARG,2021,ARGENTINA,3972.0,0.0,Unknown,,,,,
ARG,2022,ARGENTINA,841.0,0.0,Unknown,,,,,
ARG,2023,ARGENTINA,152025.0,0.0,Unknown,,,,,
ARG,2024,ARGENTINA,581559.0,0.0,Unknown,,,,,
ASM,2001,AMERICAN SAMOA,500.0,0.0,Unknown,,,,,
ASM,2002,AMERICAN SAMOA,1185.0,0.0,Unknown,,,,,
ASM,2006,AMERICAN SAMOA,53.0,0.0,Unknown,,,,,
ASM,2007,AMERICAN SAMOA,126.0,0.0,Unknown,,,,,
ASM,2008,AMERICAN SAMOA,649.0,0.0,Unknown,,,,,
ASM,2009,AMERICAN SAMOA,419.0,0.0,Unknown,,,,,
ASM,2010,AMERICAN SAMOA,51.0,0.0,Unknown,,,,,
ASM,2015,AMERICAN SAMOA,479.0,0.0,Unknown,,,,,
ASM,2017,AMERICAN SAMOA,111.0,0.0,Unknown,,,,,
ASM,2019,AMERICAN SAMOA,4.0,0.0,Unknown,,,,,
ATG,2000,ANTIGUA AND BARBUDA,8.0,0.0,Unknown,,,,,
ATG,2001,ANTIGUA AND BARBUDA,20.0,0.0,Unknown,,,,,
ATG,2002,ANTIGUA AND BARBUDA,5.0,0.0,Unknown,,,,,
ATG,2008,ANTIGUA AND BARBUDA,17.0,0.0,Unknown,,,,,
ATG,2009,ANTIGUA AND BARBUDA,2.0,0.0,Unknown,,,,,
ATG,2010,ANTIGUA AND BARBUDA,3.0,0.0,Unknown,,,,,
ATG,2011,ANTIGUA AND BARBUDA,7.0,0.0,Unknown,,,,,
ATG,2012,ANTIGUA AND BARBUDA,10.0,0.0,Unknown,,,,,
ATG,2013,ANTIGUA AND BARBUDA,3.0,0.0,Unknown,,,,,
ATG,2014,ANTIGUA AND BARBUDA,37.0,0.0,Unknown,,,,,
ATG,2015,ANTIGUA AND BARBUDA,14.0,0.0,Unknown,,,,,
ATG,2016,ANTIGUA AND BARBUDA,103.0,0.0,Unknown,,,,,
ATG,2017,ANTIGUA AND BARBUDA,1.0,0.0,Unknown,,,,,
ATG,2018,ANTIGUA AND BARBUDA,8.0,0.0,Unknown,,,,,
ATG,2019,ANTIGUA AND BARBUDA,1223.0,0.0,Unknown,,,,,
ATG,2020,ANTIGUA AND BARBUDA,407.0,0.0,Unknown,,,,,
ATG,2021,ANTIGUA AND BARBUDA,46.0,0.0,Unknown,,,,,
ATG,2022,ANTIGUA AND BARBUDA,48.0,0.0,Unknown,,,,,
ATG,2023,ANTIGUA AND BARBUDA,272.0,0.0,Unknown,,,,,
ATG,2024,ANTIGUA AND BARBUDA,169.0,0.0,Unknown,,,,,
AUS,2000,AUSTRALIA,217.0,1.0,Western Pacific,28.0827868852459,15.470218579234974,21.91448087431694,322.2,322.2
AUS,2001,AUSTRALIA,183.0,2.0,Western Pacific,27.786301369863015,15.036986301369863,21.473424657534245,351.9,351.9
AUS,2002,AUSTRALIA,224.0,5.0,Western Pacific,30.034246575342465,15.272602739726027,23.010136986301372,95.2,95.2
AUS,2003,AUSTRALIA,868.0,0.0,Western Pacific,29.46301369863014,15.696986301369861,22.82849315068493,228.9,228.9
AUS,2004,AUSTRALIA,356.0,2.0,Western Pacific,29.643989071038252,16.107650273224042,23.134972677595627,118.0,118.0
AUS,2005,AUSTRALIA,219.0,2.0,Western Pacific,30.267671232876715,15.88246575342466,23.46027397260274,138.6,138.6
AUS,2006,AUSTRALIA,188.0,3.0,Western Pacific,30.138630136986304,16.20082191780822,23.55890410958904,44.5,44.5
AUS,2007,AUSTRALIA,316.0,3.0,Western Pacific,29.987945205479452,15.815890410958904,23.244383561643836,153.70000000000002,153.70000000000002
AUS,2008,AUSTRALIA,557.0,0.0,Western Pacific,29.32841530054645,15.225956284153005,22.672950819672128,172.5,172.5
AUS,2009,AUSTRALIA,1404.0,0.0,Western Pacific,30.086301369863012,16.174520547945203,23.486301369863014,72.6,72.6
AUS,2010,AUSTRALIA,1228.0,3.0,Western Pacific,27.311780821917807,14.847397260273974,21.225479452054795,367.4,367.4
AUS,2011,AUSTRALIA,821.0,6.0,Western Pacific,28.544383561643837,15.444109589041098,22.18383561643836,211.6,211.6
AUS,2012,AUSTRALIA,1539.0,5.0,Western Pacific,29.13224043715847,15.333060109289617,22.51666666666667,169.3,169.3
AUS,2013,AUSTRALIA,1841.0,3.0,Western Pacific,30.403287671232878,16.50986301369863,23.8586301369863,81.8,81.8
AUS,2014,AUSTRALIA,1721.0,2.0,Western Pacific,29.91123287671233,16.283835616438356,23.40684931506849,97.1,97.1
AUS,2015,AUSTRALIA,1716.0,2.0,Western Pacific,29.369315068493147,15.947397260273974,22.965479452054794,185.9,185.9
AUS,2016,AUSTRALIA,2239.0,1.0,Western Pacific,28.663387978142076,15.942349726775955,22.42431693989071,326.0,326.0
AUS,2017,AUSTRALIA,1135.0,0.0,Western Pacific,29.8827397260274,16.206027397260275,23.264657534246577,161.7,161.7
AUS,2018,AUSTRALIA,933.0,0.0,Western Pacific,30.078082191780823,16.21917808219178,23.44164383561644,97.6,97.6
AUS,2019,AUSTRALIA,1469.0,0.0,Western Pacific,30.56794520547945,16.013150684931507,23.86054794520548,31.3,31.3
AUS,2020,AUSTRALIA,224.0,0.0,Western Pacific,29.536612021857923,15.883879781420765,23.044262295081968,159.2,159.2
AUS,2021,AUSTRALIA,11.0,0.0,Western Pacific,28.729041095890413,15.44904109589041,22.294520547945204,217.8,217.8
AUS,2022,AUSTRALIA,535.0,0.0,Western Pacific,28.356438356164386,15.465753424657533,22.005205479452055,323.8,323.8
AUS,2023,AUSTRALIA,1119.0,0.0,Western Pacific,29.826027397260273,16.356438356164386,23.305205479452052,256.1,256.1
AUS,2024,AUSTRALIA,2372.0,0.0,Western Pacific,30.395628415300543,17.263934426229508,24.00655737704918,207.8,207.8
AUS,2025,AUSTRALIA,681.0,0.0,Western Pacific,,,,,
AUT,2002,Austria,0.0,1.0,Unknown,,,,,
AUT,2005,Austria,0.0,1.0,Unknown,,,,,
BDI,2000,Burundi,0.0,1021.0,Africa,23.831147540983608,14.862568306010928,19.264207650273224,526.8,526.8
BDI,2001,Burundi,0.0,1003.0,Africa,23.053150684931506,14.495068493150685,18.592328767123288,670.6,670.6
BDI,2002,Burundi,0.0,577.0,Africa,23.50849315068493,14.8413698630137,19.044109589041096,695.2,695.2
BDI,2003,Burundi,0.0,432.0,Africa,23.954246575342463,15.107945205479451,19.42876712328767,445.8,445.8
BDI,2004,Burundi,0.0,819.0,Africa,23.66639344262295,15.098907103825136,19.195628415300547,636.0,636.0
BDI,2005,Burundi,0.0,1309.0,Africa,24.005205479452055,15.468767123287673,19.59068493150685,645.9,645.9
BDI,2006,Burundi,0.0,886.0,Africa,23.364383561643837,14.926849315068493,18.963835616438356,797.9,797.9
BDI,2007,Burundi,0.0,365.0,Africa,23.374794520547944,14.942739726027398,19.003287671232876,640.3,640.3
BDI,2008,Burundi,0.0,234.0,Africa,23.18360655737705,14.665300546448087,18.778142076502732,639.8,639.8
BDI,2009,Burundi,0.0,355.0,Africa,23.515342465753427,15.011232876712329,19.14191780821918,642.4,642.4
BDI,2010,Burundi,0.0,333.0,Africa,23.58876712328767,15.116712328767123,19.2213698630137,851.1,851.1
BDI,2011,Burundi,0.0,1072.0,Africa,23.025205479452058,14.512876712328767,18.59835616438356,982.9,982.9
BDI,2012,Burundi,0.0,214.0,Africa,23.14207650273224,14.575409836065575,18.725136612021856,744.9,744.9
BDI,2013,Burundi,0.0,1557.0,Africa,23.35041095890411,14.786575342465754,18.93890410958904,696.7,696.7
BDI,2014,Burundi,0.0,582.0,Africa,23.455616438356163,14.986301369863014,19.024657534246575,752.3,752.3
BDI,2015,Burundi,0.0,442.0,Africa,23.66219178082192,15.11917808219178,19.255068493150684,689.4,689.4
BDI,2016,Burundi,0.0,434.0,Africa,23.896448087431693,15.283333333333333,19.44426229508197,664.6,664.6
BEL,2004,Belgium,0.0,1.0,Unknown,,,,,
BEL,2005,Belgium,0.0,2.0,Unknown,,,,,
BEN,2000,Benin,0.0,468.0,Africa,33.37868852459017,21.77185792349727,26.79562841530055,1082.9,1082.9
BEN,2001,Benin,0.0,3943.0,Africa,33.46520547945205,21.76027397260274,26.849589041095893,1047.5,1047.5
BEN,2002,Benin,0.0,270.0,Africa,33.3372602739726,22.13095890410959,26.90164383561644,1393.1,1393.1
BEN,2003,Benin,0.0,434.0,Africa,33.611780821917804,22.228219178082192,27.106575342465753,1194.7,1194.7
BEN,2004,Benin,0.0,642.0,Africa,33.38469945355191,22.021584699453552,26.903551912568307,921.5,921.5
BEN,2005,Benin,0.0,749.0,Africa,33.64027397260274,22.383013698630137,27.213972602739727,1002.8,1002.8
BEN,2006,Benin,0.0,91.0,Africa,33.639178082191776,22.327397260273973,27.2013698630137,1066.0,1066.0
BEN,2008,Benin,0.0,985.0,Africa,33.52295081967213,21.9327868852459,26.919398907103826,1126.8,1126.8
BEN,2009,Benin,0.0,74.0,Africa,33.665205479452055,22.40821917808219,27.200821917808216,1145.1,1145.1
BEN,2010,Benin,0.0,983.0,Africa,33.480000000000004,22.42054794520548,27.14904109589041,1118.6,1118.6
BEN,2011,Benin,0.0,755.0,Africa,33.636712328767125,22.11890410958904,27.061095890410957,821.8000000000001,821.8000000000001
BEN,2012,Benin,0.0,625.0,Africa,33.081693989071034,22.098360655737704,26.74344262295082,1262.3,1262.3
BEN,2013,Benin,0.0,528.0,Africa,33.47095890410959,22.426575342465753,27.124109589041094,1055.3,1055.3
BEN,2014,Benin,0.0,832.0,Africa,33.45315068493151,22.353698630136986,27.072054794520547,1179.8,1179.8
BEN,2016,Benin,0.0,761.0,Africa,33.679508196721315,22.574590163934424,27.280054644808743,1206.8,1206.8
BEN,2024,BENIN,41.0,0.0,Africa,33.925409836065576,21.853551912568307,26.867486338797814,947.2,947.2
BEN,2025,BENIN,4.0,0.0,Africa,,,,,
BES,2010,"BONAIRE, SAINT EUSTATIUS AND SABA",166.0,0.0,Unknown,,,,,
BES,2011,"BONAIRE, SAINT EUSTATIUS AND SABA",939.0,0.0,Unknown,,,,,
BES,2012,"BONAIRE, SAINT EUSTATIUS AND SABA",121.0,0.0,Unknown,,,,,
BES,2013,"BONAIRE, SAINT EUSTATIUS AND SABA",444.0,0.0,Unknown,,,,,
BES,2023,"BONAIRE, SAINT EUSTATIUS AND SABA",10.0,0.0,Unknown,,,,,
BES,2024,"BONAIRE, SAINT EUSTATIUS AND SABA",207.0,0.0,Unknown,,,,,
BFA,2000,Burkina Faso,0.0,617.0,Africa,33.862021857923494,22.518852459016394,27.90218579234973,625.4,625.4
BFA,2001,Burkina Faso,0.0,477.0,Africa,34.3827397260274,22.64958904109589,28.240000000000002,597.4,597.4
BFA,2003,Burkina Faso,0.0,1.0,Africa,34.12602739726027,23.09013698630137,28.2986301369863,767.2,767.2
BFA,2005,Burkina Faso,0.0,1050.0,Africa,34.535616438356165,23.448493150684932,28.681917808219175,441.59999999999997,441.59999999999997
BFA,2011,Burkina Faso,0.0,20.0,Africa,34.70219178082191,23.18246575342466,28.646575342465752,393.1,393.1
BFA,2012,Burkina Faso,0.0,143.0,Africa,34.025956284153004,22.991803278688526,28.19071038251366,629.8,629.8
BFA,2024,BURKINA FASO,73808.0,0.0,Africa,34.210109289617485,22.863661202185792,27.971311475409838,828.6,828.6
BFA,2025,BURKINA FASO,8915.0,0.0,Africa,,,,,
BGD,2000,BANGLADESH,5551.0,1021.0,Unknown,,,,,
BGD,2001,BANGLADESH,2430.0,0.0,Unknown,,,,,
BGD,2002,BANGLADESH,6132.0,0.0,Unknown,,,,,
BGD,2003,BANGLADESH,486.0,0.0,Unknown,,,,,
BGD,2004,BANGLADESH,3934.0,0.0,Unknown,,,,,
BGD,2005,BANGLADESH,1048.0,0.0,Unknown,,,,,
BGD,2006,BANGLADESH,2200.0,0.0,Unknown,,,,,
BGD,2007,BANGLADESH,466.0,0.0,Unknown,,,,,
BGD,2008,BANGLADESH,1153.0,0.0,Unknown,,,,,
BGD,2009,BANGLADESH,474.0,0.0,Unknown,,,,,
BGD,2010,BANGLADESH,409.0,0.0,Unknown,,,,,
BGD,2011,BANGLADESH,1359.0,0.0,Unknown,,,,,
BGD,2012,BANGLADESH,671.0,0.0,Unknown,,,,,
BGD,2013,BANGLADESH,1749.0,0.0,Unknown,,,,,
BGD,2014,BANGLADESH,375.0,0.0,Unknown,,,,,
BGD,2015,BANGLADESH,3162.0,0.0,Unknown,,,,,
BGD,2016,BANGLADESH,6060.0,0.0,Unknown,,,,,
BGD,2017,BANGLADESH,2769.0,0.0,Unknown,,,,,
BGD,2018,BANGLADESH,10148.0,0.0,Unknown,,,,,
BGD,2019,BANGLADESH,104954.0,0.0,Unknown,,,,,
BGD,2020,BANGLADESH,1405.0,0.0,Unknown,,,,,
BGD,2021,BANGLADESH,26151.0,0.0,Unknown,,,,,
BGD,2022,BANGLADESH,62408.0,0.0,Unknown,,,,,
BGD,2023,BANGLADESH,321138.0,0.0,Unknown,,,,,
BGD,2024,BANGLADESH,101214.0,0.0,Unknown,,,,,
BGD,2025,BANGLADESH,1871.0,0.0,Unknown,,,,,
BHR,2015,Bahrain,0.0,8.0,Eastern Mediterranean,,,,,
BHS,2003,BAHAMAS,180.0,0.0,Americas,,,,,
BHS,2004,BAHAMAS,1.0,0.0,Americas,,,,,
BHS,2006,BAHAMAS,1.0,0.0,Americas,,,,,
BHS,2008,BAHAMAS,1.0,0.0,Americas,,,,,
BHS,2009,BAHAMAS,1.0,0.0,Americas,,,,,
BHS,2010,BAHAMAS,10.0,0.0,Americas,,,,,
BHS,2011,BAHAMAS,6997.0,1.0,Americas,,,,,
BHS,2012,BAHAMAS,3.0,1.0,Americas,,,,,
BHS,2013,BAHAMAS,3.0,0.0,Americas,,,,,
BHS,2014,BAHAMAS,146.0,0.0,Americas,,,,,
BHS,2015,BAHAMAS,10.0,0.0,Americas,,,,,
BHS,2016,BAHAMAS,82.0,0.0,Americas,,,,,
BHS,2017,BAHAMAS,14.0,0.0,Americas,,,,,
BHS,2018,BAHAMAS,10.0,0.0,Americas,,,,,
BHS,2019,BAHAMAS,27.0,0.0,Americas,,,,,
BHS,2020,BAHAMAS,3.0,0.0,Americas,,,,,
BHS,2023,BAHAMAS,243.0,0.0,Americas,,,,,
BLM,2009,SAINT BARTHELEMY,804.0,0.0,Unknown,,,,,
BLM,2011,SAINT BARTHELEMY,23.0,0.0,Unknown,,,,,
BLM,2012,SAINT BARTHELEMY,40.0,0.0,Unknown,,,,,
BLM,2013,SAINT BARTHELEMY,966.0,0.0,Unknown,,,,,
BLM,2014,SAINT BARTHELEMY,56.0,0.0,Unknown,,,,,
BLM,2015,SAINT BARTHELEMY,428.0,0.0,Unknown,,,,,
BLM,2016,SAINT BARTHELEMY,78.0,0.0,Unknown,,,,,
BLM,2017,SAINT BARTHELEMY,55.0,0.0,Unknown,,,,,
BLM,2019,SAINT BARTHELEMY,20.0,0.0,Unknown,,,,,
BLM,2020,SAINT BARTHELEMY,1616.0,0.0,Unknown,,,,,
BLM,2021,SAINT BARTHELEMY,70.0,0.0,Unknown,,,,,
BLM,2022,SAINT BARTHELEMY,93.0,0.0,Unknown,,,,,
BLM,2023,SAINT BARTHELEMY,762.0,0.0,Unknown,,,,,
BLM,2024,SAINT BARTHELEMY,173.0,0.0,Unknown,,,,,
BLZ,2000,BELIZE,4.0,0.0,Unknown,,,,,
BLZ,2001,BELIZE,3.0,0.0,Unknown,,,,,
BLZ,2002,BELIZE,41.0,0.0,Unknown,,,,,
BLZ,2004,BELIZE,2.0,0.0,Unknown,,,,,
BLZ,2005,BELIZE,380.0,0.0,Unknown,,,,,
BLZ,2006,BELIZE,9.0,0.0,Unknown,,,,,
BLZ,2007,BELIZE,40.0,0.0,Unknown,,,,,
BLZ,2008,BELIZE,23.0,0.0,Unknown,,,,,
BLZ,2009,BELIZE,1370.0,0.0,Unknown,,,,,
BLZ,2010,BELIZE,1885.0,0.0,Unknown,,,,,
BLZ,2011,BELIZE,466.0,0.0,Unknown,,,,,
BLZ,2012,BELIZE,1421.0,0.0,Unknown,,,,,
BLZ,2013,BELIZE,2690.0,0.0,Unknown,,,,,
BLZ,2014,BELIZE,4990.0,0.0,Unknown,,,,,
BLZ,2015,BELIZE,5691.0,0.0,Unknown,,,,,
BLZ,2016,BELIZE,4899.0,0.0,Unknown,,,,,
BLZ,2017,BELIZE,3054.0,0.0,Unknown,,,,,
BLZ,2018,BELIZE,2347.0,0.0,Unknown,,,,,
BLZ,2019,BELIZE,13410.0,0.0,Unknown,,,,,
BLZ,2020,BELIZE,2658.0,0.0,Unknown,,,,,
BLZ,2021,BELIZE,3104.0,0.0,Unknown,,,,,
BLZ,2022,BELIZE,5080.0,0.0,Unknown,,,,,
BLZ,2023,BELIZE,1705.0,0.0,Unknown,,,,,
BLZ,2024,BELIZE,1148.0,0.0,Unknown,,,,,
BMU,2005,BERMUDA,2.0,0.0,Unknown,,,,,
BMU,2006,BERMUDA,2.0,0.0,Unknown,,,,,
BMU,2010,BERMUDA,2.0,0.0,Unknown,,,,,
BMU,2011,BERMUDA,1.0,0.0,Unknown,,,,,
BMU,2013,BERMUDA,1.0,0.0,Unknown,,,,,
BMU,2014,BERMUDA,1.0,0.0,Unknown,,,,,
BMU,2016,BERMUDA,2.0,0.0,Unknown,,,,,
BMU,2019,BERMUDA,2.0,0.0,Unknown,,,,,
BMU,2023,BERMUDA,1.0,0.0,Unknown,,,,,
BMU,2024,BERMUDA,3.0,0.0,Unknown,,,,,
BOL,2000,BOLIVIA,73.0,0.0,Unknown,,,,,
BOL,2001,BOLIVIA,176.0,0.0,Unknown,,,,,
BOL,2002,BOLIVIA,891.0,0.0,Unknown,,,,,
BOL,2003,BOLIVIA,6501.0,0.0,Unknown,,,,,
BOL,2004,BOLIVIA,7365.0,0.0,Unknown,,,,,
BOL,2005,BOLIVIA,4433.0,0.0,Unknown,,,,,
BOL,2006,BOLIVIA,2039.0,0.0,Unknown,,,,,
BOL,2007,BOLIVIA,7223.0,0.0,Unknown,,,,,
BOL,2008,BOLIVIA,3178.0,0.0,Unknown,,,,,
BOL,2009,BOLIVIA,83849.0,0.0,Unknown,,,,,
BOL,2010,BOLIVIA,9918.0,0.0,Unknown,,,,,
BOL,2011,BOLIVIA,26633.0,0.0,Unknown,,,,,
BOL,2012,BOLIVIA,51694.0,0.0,Unknown,,,,,
BOL,2013,BOLIVIA,13050.0,0.0,Unknown,,,,,
BOL,2014,BOLIVIA,46508.0,0.0,Unknown,,,,,
BOL,2015,BOLIVIA,54198.0,0.0,Unknown,,,,,
BOL,2016,BOLIVIA,64772.0,0.0,Unknown,,,,,
BOL,2017,BOLIVIA,19990.0,0.0,Unknown,,,,,
BOL,2018,BOLIVIA,15320.0,0.0,Unknown,,,,,
BOL,2019,BOLIVIA,21567.0,0.0,Unknown,,,,,
BOL,2020,BOLIVIA,111347.0,0.0,Unknown,,,,,
BOL,2021,BOLIVIA,8947.0,0.0,Unknown,,,,,
BOL,2022,BOLIVIA,20007.0,0.0,Unknown,,,,,
BOL,2023,BOLIVIA,159713.0,0.0,Unknown,,,,,
BOL,2024,BOLIVIA,50439.0,0.0,Unknown,,,,,
BRA,2000,BRAZIL,231412.0,715.0,Unknown,,,,,
BRA,2001,BRAZIL,412388.0,7.0,Unknown,,,,,
BRA,2002,BRAZIL,778037.0,0.0,Unknown,,,,,
BRA,2003,BRAZIL,341189.0,0.0,Unknown,,,,,
BRA,2004,BRAZIL,112851.0,21.0,Unknown,,,,,
BRA,2005,BRAZIL,203356.0,5.0,Unknown,,,,,
BRA,2006,BRAZIL,345922.0,0.0,Unknown,,,,,
BRA,2007,BRAZIL,558413.0,0.0,Unknown,,,,,
BRA,2008,BRAZIL,724427.0,0.0,Unknown,,,,,
BRA,2009,BRAZIL,520660.0,0.0,Unknown,,,,,
