adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-02-01,2024-02-29,2024,339,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-03-01,2024-03-31,2024,311,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2010-10-01,2010-10-31,2010,45,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2010-11-01,2010-11-30,2010,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2010-12-01,2010-12-31,2010,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-01-01,2011-01-31,2011,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-02-01,2011-02-28,2011,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-03-01,2011-03-31,2011,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-04-01,2011-04-30,2011,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-05-01,2011-05-31,2011,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-06-01,2011-06-30,2011,61,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-07-01,2011-07-31,2011,255,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-08-01,2011-08-31,2011,691,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-09-01,2011-09-30,2011,193,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-10-01,2011-10-31,2011,114,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-11-01,2011-11-30,2011,36,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-12-01,2011-12-31,2011,9,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-01-01,2012-01-31,2012,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-02-01,2012-02-29,2012,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-03-01,2012-03-31,2012,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-04-01,2012-04-30,2012,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-05-01,2012-05-31,2012,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-06-01,2012-06-30,2012,16,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-09-01,2022-09-30,2022,11803,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2002-01-01,2002-12-31,2002,6132,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2003-01-01,2003-12-31,2003,486,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2004-01-01,2004-12-31,2004,3934,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2005-01-01,2005-12-31,2005,1048,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-02-01,2023-02-28,2023,182,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-03-01,2023-03-31,2023,123,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-04-01,2023-04-30,2023,136,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-05-01,2023-05-31,2023,785,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-06-01,2023-06-30,2023,6986,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-07-01,2023-07-31,2023,40381,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-08-01,2023-08-31,2023,81164,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-09-01,2023-09-30,2023,75986,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-10-01,2023-10-31,2023,61392,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-11-01,2023-11-30,2023,46026,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-08-01,2013-08-31,2013,353,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-09-01,2013-09-30,2013,495,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-10-01,2013-10-31,2013,363,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-11-01,2013-11-30,2013,212,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-04-01,2024-04-30,2024,504,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-05-01,2024-05-31,2024,644,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-06-01,2024-06-30,2024,798,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-07-01,2024-07-31,2024,2669,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-08-01,2024-08-31,2024,6521,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-09-01,2024-09-30,2024,18097,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-10-01,2024-10-31,2024,30879,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
